Source  Target
312     368     
312     850     
313     678     
313     850     
314     371     
314     947     
314     595     
314     318     
315     349     
315     44      
315     725     
315     780     
316     880     
316     835     
316     443     
316     580     
317     94      
317     593     
317     573     
318     396     
318     900     
318     585     
319     432     
319     917     
319     583     
32      713     
32      8       
32      827     
320     846     
320     831     
320     434     
320     689     
320     992     
320     447     
321     625     
321     42      
321     358     
321     582     
321     669     
322     687     
322     388     
322     809     
322     421     
322     604     
323     880     
323     49      
323     568     
323     508     
324     634     
324     343     
324     405     
324     729     
324     385     
324     584     
324     332     
325     789     
326     988     
327     33      
327     761     
327     522     
327     695     
327     814     
327     935     
327     340     
327     474     
327     750     
327     924     
328     846     
328     416     
328     838     
328     519     
328     437     
328     698     
328     969     
329     532     
329     676     
329     655     
33      355     
33      541     
33      629     
33      731     
33      762     
33      979     
330     648     
330     462     
330     608     
330     654     
330     587     
331     725     
331     368     
332     628     
332     797     
332     849     
332     796     
333     603     
333     971     
333     954     
333     395     
334     660     
334     979     
334     79      
334     75      
334     403     
335     660     
335     451     
335     49      
335     448     
335     397     
335     732     
335     612     
336     944     
336     562     
336     479     
336     338     
337     513     
337     687     
337     546     
337     902     
337     410     
337     365     
337     510     
338     741     
338     639     
338     902     
338     663     
339     715     
339     624     
34      371     
34      375     
34      658     
34      738     
340     863     
340     920     
340     823     
340     939     
340     360     
340     613     
341     8       
341     872     
341     666     
341     649     
341     876     
342     358     
342     633     
343     43      
343     475     
343     757     
343     567     
344     824     
344     920     
344     424     
344     419     
345     388     
345     939     
345     969     
346     619     
346     588     
346     557     
346     643     
347     764     
348     45      
348     377     
348     91      
348     970     
349     71      
349     635     
349     981     
349     496     
349     897     
349     795     
349     621     
35      632     
35      726     
35      927     
350     513     
350     62      
350     920     
350     820     
350     895     
350     845     
350     604     
350     758     
351     936     
351     441     
351     554     
352     428     
353     998     
353     991     
354     979     
354     702     
354     802     
354     424     
354     743     
354     641     
355     546     
355     383     
355     809     
356     984     
356     41      
356     85      
356     615     
357     6       
357     938     
357     496     
357     749     
357     571     
357     510     
358     70      
358     537     
358     519     
358     918     
359     378     
359     804     
360     802     
360     93      
360     479     
360     491     
360     969     
361     72      
361     625     
361     722     
361     772     
362     41      
362     831     
362     578     
362     593     
363     69      
363     562     
364     687     
364     791     
364     379     
364     422     
364     886     
365     778     
365     625     
365     605     
366     84      
366     642     
366     805     
366     507     
367     738     
367     846     
367     550     
367     589     
367     516     
367     976     
368     964     
368     502     
369     510     
37      636     
37      722     
37      846     
370     762     
370     593     
370     681     
371     56      
371     697     
371     811     
371     996     
371     505     
371     904     
372     85      
372     853     
372     972     
372     627     
372     793     
373     664     
373     942     
374     768     
374     603     
374     903     
374     931     
375     65      
375     672     
375     937     
376     415     
376     574     
376     779     
377     57      
377     591     
378     497     
378     492     
378     591     
378     804     
379     891     
379     97      
379     601     
38      433     
38      737     
38      824     
38      839     
380     441     
380     991     
380     644     
380     970     
381     651     
382     794     
382     53      
382     907     
382     784     
382     870     
382     641     
382     409     
382     482     
383     89      
383     77      
383     434     
383     536     
383     91      
383     942     
383     764     
384     63      
384     614     
384     504     
384     446     
384     862     
385     778     
385     944     
385     443     
385     533     
385     732     
386     858     
386     929     
387     898     
387     896     
387     582     
387     574     
388     57      
388     788     
389     827     
389     568     
389     516     
389     918     
39      984     
39      556     
39      894     
390     724     
390     732     
391     465     
392     784     
392     761     
392     800     
393     494     
393     923     
393     843     
394     618     
394     509     
394     680     
394     597     
395     495     
395     676     
395     906     
396     713     
396     411     
396     598     
396     882     
397     466     
397     863     
397     939     
397     859     
397     596     
398     846     
398     753     
398     578     
398     937     
398     716     
399     75      
399     417     
399     566     
4       513     
4       651     
4       752     
4       792     
4       963     
40      455     
400     919     
400     618     
400     814     
400     675     
400     487     
400     559     
401     531     
401     748     
402     540     
402     776     
402     750     
403     919     
403     911     
403     650     
403     942     
403     499     
404     527     
404     553     
404     912     
404     637     
404     80      
404     784     
404     538     
404     902     
404     716     
404     420     
405     63      
405     96      
406     522     
406     407     
407     718     
407     836     
408     519     
41      927     
41      685     
41      717     
41      818     
41      913     
410     807     
411     558     
411     651     
411     451     
411     770     
411     797     
411     744     
411     677     
411     714     
411     983     
412     650     
412     87      
412     591     
412     707     
413     620     
413     507     
414     650     
414     635     
415     6       
415     72      
415     751     
415     930     
416     72      
416     998     
416     817     
417     518     
417     839     
417     582     
417     974     
418     518     
418     722     
418     638     
418     471     
419     882     
42      425     
42      520     
42      542     
42      590     
42      702     
42      967     
420     950     
420     907     
420     519     
421     737     
421     951     
423     58      
423     461     
423     585     
423     510     
424     939     
424     97      
424     641     
425     879     
425     535     
425     640     
425     903     
425     801     
425     630     
426     637     
426     699     
426     430     
427     485     
427     61      
427     922     
427     758     
427     450     
428     858     
428     574     
429     762     
429     818     
429     814     
429     669     
43      552     
43      986     
430     806     
430     996     
431     763     
431     706     
431     549     
431     829     
431     889     
432     452     
432     788     
432     462     
432     449     
433     903     
433     882     
434     501     
434     52      
434     533     
435     699     
435     923     
436     561     
436     721     
436     487     
437     942     
438     785     
438     985     
438     826     
439     787     
439     496     
44      619     
440     808     
440     660     
440     948     
441     47      
441     976     
441     661     
442     645     
442     960     
442     567     
442     921     
443     694     
443     548     
443     80      
443     681     
443     854     
444     950     
444     952     
444     491     
445     704     
445     998     
445     567     
446     879     
446     690     
446     517     
447     594     
447     581     
449     752     
449     931     
449     597     
45      860     
45      523     
45      618     
45      711     
450     835     
450     858     
450     937     
450     812     
451     717     
451     786     
451     945     
452     633     
453     527     
453     656     
454     637     
455     542     
455     76      
455     672     
455     679     
456     725     
456     729     
456     849     
456     947     
456     993     
457     738     
457     832     
457     868     
457     748     
458     473     
458     612     
458     876     
458     970     
459     531     
46      548     
46      610     
460     894     
460     68      
461     660     
461     990     
461     698     
462     785     
463     865     
463     910     
465     503     
465     515     
465     585     
465     705     
466     542     
466     697     
466     621     
466     514     
467     943     
467     512     
467     536     
467     670     
467     816     
468     714     
469     785     
469     994     
47      564     
47      490     
47      550     
47      831     
470     782     
470     959     
471     527     
471     990     
471     887     
472     982     
472     793     
473     762     
474     919     
474     866     
474     818     
474     486     
475     879     
475     979     
475     776     
475     613     
475     667     
476     480     
476     600     
476     638     
477     622     
477     708     
477     750     
477     674     
478     72      
478     946     
478     81      
478     710     
478     993     
479     610     
479     819     
479     863     
479     910     
48      55      
480     610     
480     576     
480     744     
480     795     
480     566     
480     570     
481     814     
482     654     
482     621     
483     837     
483     840     
483     636     
483     50      
483     700     
484     765     
484     664     
484     516     
484     845     
485     865     
485     947     
486     60      
486     828     
487     518     
487     593     
488     673     
488     916     
489     965     
489     70      
489     74      
489     575     
489     569     
49      713     
490     568     
491     523     
491     548     
491     981     
491     993     
492     778     
492     98      
492     603     
492     718     
492     947     
492     495     
493     532     
493     71      
493     755     
493     686     
494     718     
496     916     
496     822     
496     834     
497     944     
497     66      
497     867     
497     711     
497     56      
497     740     
497     958     
498     967     
498     826     
498     539     
499     961     
499     898     
499     641     
499     887     
499     948     
499     547     
5       723     
5       851     
50      599     
50      728     
50      905     
500     909     
500     673     
500     710     
500     873     
501     560     
502     627     
503     638     
504     84      
504     579     
504     740     
504     978     
505     981     
506     946     
506     644     
506     817     
507     790     
508     74      
508     998     
508     930     
508     843     
508     813     
509     83      
509     527     
509     701     
51      808     
510     965     
510     979     
510     833     
510     834     
511     649     
512     776     
512     597     
513     544     
513     565     
514     678     
514     775     
514     776     
515     625     
515     527     
515     955     
515     524     
515     700     
515     667     
516     912     
516     772     
516     675     
516     886     
517     911     
517     645     
517     998     
517     730     
518     910     
518     862     
519     842     
519     677     
52      785     
52      936     
52      912     
520     932     
520     729     
521     76      
521     584     
521     710     
521     686     
522     550     
522     691     
523     687     
523     998     
524     69      
524     877     
525     693     
525     678     
525     87      
526     723     
526     648     
526     998     
527     77      
527     532     
527     773     
529     880     
529     77      
529     542     
529     85      
529     849     
529     857     
53      715     
53      719     
53      763     
53      949     
530     94      
530     632     
530     718     
530     935     
530     616     
530     708     
530     834     
531     814     
532     64      
532     771     
533     640     
534     545     
534     661     
535     636     
536     59      
536     932     
536     581     
538     747     
538     94      
538     695     
538     571     
538     586     
539     653     
539     640     
539     800     
54      652     
54      693     
54      765     
540     679     
541     778     
541     785     
541     552     
541     870     
541     830     
541     616     
542     619     
543     794     
544     556     
544     95      
545     72      
546     747     
546     963     
546     548     
546     61      
546     931     
548     671     
548     799     
549     841     
549     780     
55      737     
55      753     
55      819     
550     634     
550     556     
550     916     
551     820     
551     575     
552     735     
553     894     
553     70      
553     877     
554     561     
555     914     
555     602     
555     889     
556     944     
556     746     
557     737     
557     676     
557     893     
558     620     
558     949     
558     736     
558     758     
558     929     
559     843     
559     668     
56      802     
56      871     
560     737     
560     570     
561     83      
561     867     
561     702     
561     61      
561     637     
562     853     
562     563     
563     728     
564     787     
565     784     
565     740     
566     873     
567     605     
567     922     
568     58      
568     751     
568     855     
568     644     
569     962     
569     633     
57      880     
57      863     
57      874     
570     984     
571     960     
571     600     
572     949     
572     88      
574     704     
574     902     
575     726     
575     784     
575     826     
575     988     
576     648     
576     685     
576     59      
576     589     
576     805     
578     648     
578     76      
58      678     
58      807     
580     786     
580     910     
580     703     
581     619     
581     912     
581     587     
582     659     
584     675     
586     609     
586     587     
586     945     
587     876     
588     960     
589     98      
59      702     
59      678     
590     673     
590     725     
590     825     
590     953     
591     999     
592     833     
593     94      
593     710     
594     599     
595     938     
595     979     
595     810     
596     752     
597     854     
598     652     
599     898     
599     914     
599     99      
599     895     
599     921     
60      963     
60      66      
60      739     
600     750     
601     960     
602     642     
602     662     
603     717     
603     763     
603     695     
604     620     
605     715     
605     78      
605     966     
606     62      
606     848     
607     681     
608     963     
608     70      
608     916     
609     637     
609     902     
61      610     
61      701     
61      968     
610     664     
610     683     
610     945     
611     807     
612     811     
612     662     
612     708     
613     781     
613     898     
613     754     
613     876     
613     760     
614     618     
614     80      
615     756     
616     713     
616     879     
616     720     
617     768     
617     690     
617     75      
619     965     
619     650     
619     995     
62      851     
62      997     
62      835     
62      933     
620     627     
621     648     
621     741     
622     816     
623     658     
623     950     
623     68      
623     664     
623     797     
623     811     
625     827     
625     853     
625     744     
625     680     
625     988     
626     7       
626     829     
626     993     
626     922     
627     808     
627     796     
628     78      
629     718     
629     775     
629     989     
63      83      
63      637     
63      955     
630     635     
630     854     
631     950     
631     681     
632     763     
634     843     
635     73      
635     786     
635     770     
635     740     
635     666     
636     980     
637     71      
637     759     
638     752     
638     851     
638     660     
638     966     
639     78      
639     672     
639     773     
64      656     
64      847     
64      911     
64      950     
640     806     
640     970     
641     751     
642     656     
642     697     
642     914     
642     930     
643     996     
644     943     
644     915     
644     783     
645     87      
645     716     
646     928     
646     998     
647     950     
648     7       
648     660     
649     677     
65      79      
650     69      
652     768     
652     945     
652     959     
653     68      
653     948     
654     969     
655     689     
655     759     
655     750     
657     938     
658     894     
658     813     
66      837     
66      885     
660     90      
660     857     
661     879     
661     898     
662     812     
662     815     
663     987     
663     740     
663     893     
664     91      
664     990     
664     970     
667     715     
668     967     
668     884     
669     835     
67      997     
67      907     
67      920     
670     72      
670     82      
671     704     
672     865     
673     827     
673     765     
673     871     
673     699     
674     894     
674     706     
674     960     
675     991     
676     819     
676     926     
678     70      
678     935     
678     845     
679     731     
679     933     
679     924     
68      979     
680     846     
680     901     
680     796     
683     857     
683     988     
684     80      
684     809     
685     704     
685     881     
686     963     
686     932     
686     931     
687     690     
688     722     
688     695     
689     73      
69      962     
690     71      
690     746     
690     976     
690     804     
691     915     
691     977     
692     738     
692     85      
692     992     
693     938     
693     872     
694     997     
694     722     
695     847     
695     926     
695     716     
696     95      
696     877     
697     866     
697     70      
697     931     
698     777     
698     924     
7       713     
7       987     
70      963     
70      956     
70      823     
700     89      
701     763     
701     947     
701     883     
702     758     
703     791     
703     788     
703     717     
703     864     
703     941     
703     937     
703     861     
704     87      
705     804     
706     82      
706     811     
707     801     
708     950     
708     964     
709     874     
709     804     
709     966     
71      718     
71      939     
710     752     
710     879     
710     760     
712     778     
712     850     
712     904     
713     997     
713     78      
713     811     
715     808     
715     912     
717     792     
717     826     
718     924     
72      866     
72      741     
72      934     
720     839     
720     797     
721     993     
722     851     
722     840     
723     752     
724     860     
725     805     
725     899     
728     792     
729     816     
73      838     
730     919     
730     797     
731     949     
731     855     
733     986     
733     886     
734     800     
734     926     
735     818     
735     877     
736     856     
737     961     
737     828     
738     962     
74      928     
74      832     
741     904     
742     921     
743     950     
743     940     
745     890     
745     803     
746     941     
746     764     
747     840     
747     986     
747     892     
747     877     
75      842     
750     889     
751     964     
752     853     
752     995     
754     763     
754     910     
756     762     
756     819     
756     797     
756     908     
758     931     
759     911     
76      766     
76      789     
760     796     
761     827     
761     97      
762     938     
763     891     
763     960     
764     808     
764     980     
764     854     
765     824     
765     787     
765     813     
766     789     
767     919     
768     8       
769     969     
770     916     
771     919     
772     93      
773     778     
773     996     
774     93      
776     811     
776     850     
777     864     
778     9       
778     928     
778     952     
779     826     
780     919     
780     859     
780     783     
780     929     
782     8       
783     794     
783     899     
784     81      
784     796     
784     931     
785     915     
785     862     
787     94      
787     874     
788     830     
788     917     
789     82      
789     801     
79      90      
792     891     
793     898     
795     976     
796     915     
797     976     
798     872     
799     880     
799     818     
80      946     
800     862     
801     834     
803     967     
804     900     
805     952     
807     965     
808     867     
808     870     
81      892     
811     943     
812     846     
813     848     
815     818     
815     847     
816     880     
816     842     
816     878     
816     959     
816     995     
822     904     
824     910     
825     982     
828     86      
828     992     
829     885     
829     902     
830     963     
831     842     
832     934     
832     978     
833     981     
835     866     
835     898     
835     964     
837     999     
837     897     
837     848     
839     984     
840     867     
841     865     
843     909     
845     884     
845     877     
847     939     
847     989     
85      965     
850     864     
851     975     
853     883     
856     876     
858     91      
858     869     
858     958     
862     995     
865     984     
866     885     
868     968     
868     976     
868     929     
868     995     
871     912     
873     880     
874     912     
874     888     
874     896     
877     958     
879     969     
881     915     
884     896     
886     949     
889     961     
892     979     
895     910     
896     964     
898     91      
9       963     
901     949     
904     965     
906     925     
907     937     
909     95      
91      914     
910     980     
912     948     
918     973     
921     960     
922     980     
926     969     
932     997     
933     959     
94      985     
944     989     
948     955     
949     964     
95      981     
950     994     
952     965     
954     970     
955     963     
958     972     
960     984     
960     980     
967     976     
968     973     
969     998     
970     979     
